@/atom:HPForceField/HR   1       #"forcefield.lt", line 35
$/bond:polymers[1][2][0]/backbone16   682       #"output_file.lt", line 60
$/bond:polymers[1][2][0]/backbone17   683       #"output_file.lt", line 61
$/bond:polymers[1][2][0]/backbone18   684       #"output_file.lt", line 62
$/bond:polymers[1][2][1]/backbone0   685       #"output_file.lt", line 44
$/bond:polymers[1][2][1]/backbone1   686       #"output_file.lt", line 45
$/bond:polymers[1][2][1]/backbone2   687       #"output_file.lt", line 46
$/bond:polymers[1][2][1]/backbone3   688       #"output_file.lt", line 47
$/bond:polymers[1][2][1]/backbone4   689       #"output_file.lt", line 48
$/bond:polymers[1][2][1]/backbone5   690       #"output_file.lt", line 49
$/bond:polymers[1][2][1]/backbone6   691       #"output_file.lt", line 50
$/bond:polymers[1][2][1]/backbone7   692       #"output_file.lt", line 51
$/bond:polymers[1][2][1]/backbone8   693       #"output_file.lt", line 52
$/bond:polymers[1][2][1]/backbone9   694       #"output_file.lt", line 53
$/bond:polymers[1][2][1]/backbone10   695       #"output_file.lt", line 54
$/bond:polymers[1][2][1]/backbone11   696       #"output_file.lt", line 55
$/bond:polymers[1][2][1]/backbone12   697       #"output_file.lt", line 56
$/bond:polymers[1][2][1]/backbone13   698       #"output_file.lt", line 57
$/bond:polymers[1][2][1]/backbone14   699       #"output_file.lt", line 58
$/bond:polymers[1][2][1]/backbone15   700       #"output_file.lt", line 59
$/bond:polymers[1][2][1]/backbone16   701       #"output_file.lt", line 60
$/bond:polymers[1][2][1]/backbone17   702       #"output_file.lt", line 61
$/bond:polymers[1][2][1]/backbone18   703       #"output_file.lt", line 62
$/bond:polymers[1][2][2]/backbone0   704       #"output_file.lt", line 44
$/bond:polymers[1][2][2]/backbone1   705       #"output_file.lt", line 45
$/bond:polymers[1][2][2]/backbone2   706       #"output_file.lt", line 46
$/bond:polymers[1][2][2]/backbone3   707       #"output_file.lt", line 47
$/bond:polymers[1][2][2]/backbone4   708       #"output_file.lt", line 48
$/bond:polymers[1][2][2]/backbone5   709       #"output_file.lt", line 49
$/bond:polymers[1][2][2]/backbone6   710       #"output_file.lt", line 50
$/bond:polymers[1][2][2]/backbone7   711       #"output_file.lt", line 51
$/bond:polymers[1][2][2]/backbone8   712       #"output_file.lt", line 52
$/bond:polymers[1][2][2]/backbone9   713       #"output_file.lt", line 53
$/bond:polymers[1][2][2]/backbone10   714       #"output_file.lt", line 54
$/bond:polymers[1][2][2]/backbone11   715       #"output_file.lt", line 55
$/bond:polymers[1][2][2]/backbone12   716       #"output_file.lt", line 56
$/bond:polymers[1][2][2]/backbone13   717       #"output_file.lt", line 57
$/bond:polymers[1][2][2]/backbone14   718       #"output_file.lt", line 58
$/bond:polymers[1][2][2]/backbone15   719       #"output_file.lt", line 59
$/bond:polymers[1][2][2]/backbone16   720       #"output_file.lt", line 60
$/bond:polymers[1][2][2]/backbone17   721       #"output_file.lt", line 61
$/bond:polymers[1][2][2]/backbone18   722       #"output_file.lt", line 62
$/bond:polymers[1][2][3]/backbone0   723       #"output_file.lt", line 44
$/bond:polymers[1][2][3]/backbone1   724       #"output_file.lt", line 45
$/bond:polymers[1][2][3]/backbone2   725       #"output_file.lt", line 46
$/bond:polymers[1][2][3]/backbone3   726       #"output_file.lt", line 47
$/bond:polymers[1][2][3]/backbone4   727       #"output_file.lt", line 48
$/bond:polymers[1][2][3]/backbone5   728       #"output_file.lt", line 49
$/bond:polymers[1][2][3]/backbone6   729       #"output_file.lt", line 50
$/bond:polymers[1][2][3]/backbone7   730       #"output_file.lt", line 51
$/bond:polymers[1][2][3]/backbone8   731       #"output_file.lt", line 52
$/bond:polymers[1][2][3]/backbone9   732       #"output_file.lt", line 53
$/bond:polymers[1][2][3]/backbone10   733       #"output_file.lt", line 54
$/bond:polymers[1][2][3]/backbone11   734       #"output_file.lt", line 55
$/bond:polymers[1][2][3]/backbone12   735       #"output_file.lt", line 56
$/bond:polymers[1][2][3]/backbone13   736       #"output_file.lt", line 57
$/bond:polymers[1][2][3]/backbone14   737       #"output_file.lt", line 58
$/bond:polymers[1][2][3]/backbone15   738       #"output_file.lt", line 59
$/bond:polymers[1][2][3]/backbone16   739       #"output_file.lt", line 60
$/bond:polymers[1][2][3]/backbone17   740       #"output_file.lt", line 61
$/bond:polymers[1][2][3]/backbone18   741       #"output_file.lt", line 62
$/bond:polymers[1][2][4]/backbone0   742       #"output_file.lt", line 44
$/bond:polymers[1][2][4]/backbone1   743       #"output_file.lt", line 45
$/bond:polymers[1][2][4]/backbone2   744       #"output_file.lt", line 46
$/bond:polymers[1][2][4]/backbone3   745       #"output_file.lt", line 47
$/bond:polymers[1][2][4]/backbone4   746       #"output_file.lt", line 48
$/bond:polymers[1][2][4]/backbone5   747       #"output_file.lt", line 49
$/bond:polymers[1][2][4]/backbone6   748       #"output_file.lt", line 50
$/bond:polymers[1][2][4]/backbone7   749       #"output_file.lt", line 51
$/bond:polymers[1][2][4]/backbone8   750       #"output_file.lt", line 52
$/bond:polymers[1][2][4]/backbone9   751       #"output_file.lt", line 53
$/bond:polymers[1][2][4]/backbone10   752       #"output_file.lt", line 54
$/bond:polymers[1][2][4]/backbone11   753       #"output_file.lt", line 55
$/bond:polymers[1][2][4]/backbone12   754       #"output_file.lt", line 56
$/bond:polymers[1][2][4]/backbone13   755       #"output_file.lt", line 57
$/bond:polymers[1][2][4]/backbone14   756       #"output_file.lt", line 58
$/bond:polymers[1][2][4]/backbone15   757       #"output_file.lt", line 59
$/bond:polymers[1][2][4]/backbone16   758       #"output_file.lt", line 60
$/bond:polymers[1][2][4]/backbone17   759       #"output_file.lt", line 61
$/bond:polymers[1][2][4]/backbone18   760       #"output_file.lt", line 62
$/bond:polymers[1][3][0]/backbone0   761       #"output_file.lt", line 44
$/bond:polymers[1][3][0]/backbone1   762       #"output_file.lt", line 45
$/bond:polymers[1][3][0]/backbone2   763       #"output_file.lt", line 46
$/bond:polymers[1][3][0]/backbone3   764       #"output_file.lt", line 47
$/bond:polymers[1][3][0]/backbone4   765       #"output_file.lt", line 48
$/bond:polymers[1][3][0]/backbone5   766       #"output_file.lt", line 49
$/bond:polymers[1][3][0]/backbone6   767       #"output_file.lt", line 50
$/bond:polymers[1][3][0]/backbone7   768       #"output_file.lt", line 51
$/bond:polymers[1][3][0]/backbone8   769       #"output_file.lt", line 52
$/bond:polymers[1][3][0]/backbone9   770       #"output_file.lt", line 53
$/bond:polymers[1][3][0]/backbone10   771       #"output_file.lt", line 54
$/bond:polymers[1][3][0]/backbone11   772       #"output_file.lt", line 55
$/bond:polymers[1][3][0]/backbone12   773       #"output_file.lt", line 56
$/bond:polymers[1][3][0]/backbone13   774       #"output_file.lt", line 57
$/bond:polymers[1][3][0]/backbone14   775       #"output_file.lt", line 58
$/bond:polymers[1][3][0]/backbone15   776       #"output_file.lt", line 59
$/bond:polymers[1][3][0]/backbone16   777       #"output_file.lt", line 60
$/bond:polymers[1][3][0]/backbone17   778       #"output_file.lt", line 61
$/bond:polymers[1][3][0]/backbone18   779       #"output_file.lt", line 62
$/bond:polymers[1][3][1]/backbone0   780       #"output_file.lt", line 44
$/bond:polymers[1][3][1]/backbone1   781       #"output_file.lt", line 45
$/bond:polymers[1][3][1]/backbone2   782       #"output_file.lt", line 46
$/bond:polymers[1][3][1]/backbone3   783       #"output_file.lt", line 47
$/bond:polymers[1][3][1]/backbone4   784       #"output_file.lt", line 48
$/bond:polymers[1][3][1]/backbone5   785       #"output_file.lt", line 49
$/bond:polymers[1][3][1]/backbone6   786       #"output_file.lt", line 50
$/bond:polymers[1][3][1]/backbone7   787       #"output_file.lt", line 51
$/bond:polymers[1][3][1]/backbone8   788       #"output_file.lt", line 52
$/bond:polymers[1][3][1]/backbone9   789       #"output_file.lt", line 53
$/bond:polymers[1][3][1]/backbone10   790       #"output_file.lt", line 54
$/bond:polymers[1][3][1]/backbone11   791       #"output_file.lt", line 55
$/bond:polymers[1][3][1]/backbone12   792       #"output_file.lt", line 56
$/bond:polymers[1][3][1]/backbone13   793       #"output_file.lt", line 57
$/bond:polymers[1][3][1]/backbone14   794       #"output_file.lt", line 58
$/bond:polymers[1][3][1]/backbone15   795       #"output_file.lt", line 59
$/bond:polymers[1][3][1]/backbone16   796       #"output_file.lt", line 60
$/bond:polymers[1][3][1]/backbone17   797       #"output_file.lt", line 61
$/bond:polymers[1][3][1]/backbone18   798       #"output_file.lt", line 62
$/bond:polymers[1][3][2]/backbone0   799       #"output_file.lt", line 44
$/bond:polymers[1][3][2]/backbone1   800       #"output_file.lt", line 45
$/bond:polymers[1][3][2]/backbone2   801       #"output_file.lt", line 46
$/bond:polymers[1][3][2]/backbone3   802       #"output_file.lt", line 47
$/bond:polymers[1][3][2]/backbone4   803       #"output_file.lt", line 48
$/bond:polymers[1][3][2]/backbone5   804       #"output_file.lt", line 49
$/bond:polymers[1][3][2]/backbone6   805       #"output_file.lt", line 50
$/bond:polymers[1][3][2]/backbone7   806       #"output_file.lt", line 51
$/bond:polymers[1][3][2]/backbone8   807       #"output_file.lt", line 52
$/bond:polymers[1][3][2]/backbone9   808       #"output_file.lt", line 53
$/bond:polymers[1][3][2]/backbone10   809       #"output_file.lt", line 54
$/bond:polymers[1][3][2]/backbone11   810       #"output_file.lt", line 55
$/bond:polymers[1][3][2]/backbone12   811       #"output_file.lt", line 56
$/bond:polymers[1][3][2]/backbone13   812       #"output_file.lt", line 57
$/bond:polymers[1][3][2]/backbone14   813       #"output_file.lt", line 58
$/bond:polymers[1][3][2]/backbone15   814       #"output_file.lt", line 59
$/bond:polymers[1][3][2]/backbone16   815       #"output_file.lt", line 60
$/bond:polymers[1][3][2]/backbone17   816       #"output_file.lt", line 61
$/bond:polymers[1][3][2]/backbone18   817       #"output_file.lt", line 62
$/bond:polymers[1][3][3]/backbone0   818       #"output_file.lt", line 44
$/bond:polymers[1][3][3]/backbone1   819       #"output_file.lt", line 45
$/bond:polymers[1][3][3]/backbone2   820       #"output_file.lt", line 46
$/bond:polymers[1][3][3]/backbone3   821       #"output_file.lt", line 47
$/bond:polymers[1][3][3]/backbone4   822       #"output_file.lt", line 48
$/bond:polymers[1][3][3]/backbone5   823       #"output_file.lt", line 49
$/bond:polymers[1][3][3]/backbone6   824       #"output_file.lt", line 50
$/bond:polymers[1][3][3]/backbone7   825       #"output_file.lt", line 51
$/bond:polymers[1][3][3]/backbone8   826       #"output_file.lt", line 52
$/bond:polymers[1][3][3]/backbone9   827       #"output_file.lt", line 53
$/bond:polymers[1][3][3]/backbone10   828       #"output_file.lt", line 54
$/bond:polymers[1][3][3]/backbone11   829       #"output_file.lt", line 55
$/bond:polymers[1][3][3]/backbone12   830       #"output_file.lt", line 56
$/bond:polymers[1][3][3]/backbone13   831       #"output_file.lt", line 57
$/bond:polymers[1][3][3]/backbone14   832       #"output_file.lt", line 58
$/bond:polymers[1][3][3]/backbone15   833       #"output_file.lt", line 59
$/bond:polymers[1][3][3]/backbone16   834       #"output_file.lt", line 60
$/bond:polymers[1][3][3]/backbone17   835       #"output_file.lt", line 61
$/bond:polymers[1][3][3]/backbone18   836       #"output_file.lt", line 62
$/bond:polymers[1][3][4]/backbone0   837       #"output_file.lt", line 44
$/bond:polymers[1][3][4]/backbone1   838       #"output_file.lt", line 45
$/bond:polymers[1][3][4]/backbone2   839       #"output_file.lt", line 46
$/bond:polymers[1][3][4]/backbone3   840       #"output_file.lt", line 47
$/bond:polymers[1][3][4]/backbone4   841       #"output_file.lt", line 48
$/bond:polymers[1][3][4]/backbone5   842       #"output_file.lt", line 49
$/bond:polymers[1][3][4]/backbone6   843       #"output_file.lt", line 50
$/bond:polymers[1][3][4]/backbone7   844       #"output_file.lt", line 51
$/bond:polymers[1][3][4]/backbone8   845       #"output_file.lt", line 52
$/bond:polymers[1][3][4]/backbone9   846       #"output_file.lt", line 53
$/bond:polymers[1][3][4]/backbone10   847       #"output_file.lt", line 54
$/bond:polymers[1][3][4]/backbone11   848       #"output_file.lt", line 55
$/bond:polymers[1][3][4]/backbone12   849       #"output_file.lt", line 56
$/bond:polymers[1][3][4]/backbone13   850       #"output_file.lt", line 57
$/bond:polymers[1][3][4]/backbone14   851       #"output_file.lt", line 58
$/bond:polymers[1][3][4]/backbone15   852       #"output_file.lt", line 59
$/bond:polymers[1][3][4]/backbone16   853       #"output_file.lt", line 60
$/bond:polymers[1][3][4]/backbone17   854       #"output_file.lt", line 61
$/bond:polymers[1][3][4]/backbone18   855       #"output_file.lt", line 62
$/bond:polymers[1][4][0]/backbone0   856       #"output_file.lt", line 44
$/bond:polymers[1][4][0]/backbone1   857       #"output_file.lt", line 45
$/bond:polymers[1][4][0]/backbone2   858       #"output_file.lt", line 46
$/bond:polymers[1][4][0]/backbone3   859       #"output_file.lt", line 47
$/bond:polymers[1][4][0]/backbone4   860       #"output_file.lt", line 48
$/bond:polymers[1][4][0]/backbone5   861       #"output_file.lt", line 49
$/bond:polymers[1][4][0]/backbone6   862       #"output_file.lt", line 50
$/bond:polymers[1][4][0]/backbone7   863       #"output_file.lt", line 51
$/bond:polymers[1][4][0]/backbone8   864       #"output_file.lt", line 52
$/bond:polymers[1][4][0]/backbone9   865       #"output_file.lt", line 53
$/bond:polymers[1][4][0]/backbone10   866       #"output_file.lt", line 54
$/bond:polymers[1][4][0]/backbone11   867       #"output_file.lt", line 55
$/bond:polymers[1][4][0]/backbone12   868       #"output_file.lt", line 56
$/bond:polymers[1][4][0]/backbone13   869       #"output_file.lt", line 57
$/bond:polymers[1][4][0]/backbone14   870       #"output_file.lt", line 58
$/bond:polymers[1][4][0]/backbone15   871       #"output_file.lt", line 59
$/bond:polymers[1][4][0]/backbone16   872       #"output_file.lt", line 60
$/bond:polymers[1][4][0]/backbone17   873       #"output_file.lt", line 61
$/bond:polymers[1][4][0]/backbone18   874       #"output_file.lt", line 62
$/bond:polymers[1][4][1]/backbone0   875       #"output_file.lt", line 44
$/bond:polymers[1][4][1]/backbone1   876       #"output_file.lt", line 45
$/bond:polymers[1][4][1]/backbone2   877       #"output_file.lt", line 46
$/bond:polymers[1][4][1]/backbone3   878       #"output_file.lt", line 47
$/bond:polymers[1][4][1]/backbone4   879       #"output_file.lt", line 48
$/bond:polymers[1][4][1]/backbone5   880       #"output_file.lt", line 49
$/bond:polymers[1][4][1]/backbone6   881       #"output_file.lt", line 50
$/bond:polymers[1][4][1]/backbone7   882       #"output_file.lt", line 51
$/bond:polymers[1][4][1]/backbone8   883       #"output_file.lt", line 52
$/bond:polymers[1][4][1]/backbone9   884       #"output_file.lt", line 53
$/bond:polymers[1][4][1]/backbone10   885       #"output_file.lt", line 54
$/bond:polymers[1][4][1]/backbone11   886       #"output_file.lt", line 55
$/bond:polymers[1][4][1]/backbone12   887       #"output_file.lt", line 56
$/bond:polymers[1][4][1]/backbone13   888       #"output_file.lt", line 57
$/bond:polymers[1][4][1]/backbone14   889       #"output_file.lt", line 58
$/bond:polymers[1][4][1]/backbone15   890       #"output_file.lt", line 59
$/bond:polymers[1][4][1]/backbone16   891       #"output_file.lt", line 60
$/bond:polymers[1][4][1]/backbone17   892       #"output_file.lt", line 61
$/bond:polymers[1][4][1]/backbone18   893       #"output_file.lt", line 62
$/bond:polymers[1][4][2]/backbone0   894       #"output_file.lt", line 44
$/bond:polymers[1][4][2]/backbone1   895       #"output_file.lt", line 45
$/bond:polymers[1][4][2]/backbone2   896       #"output_file.lt", line 46
$/bond:polymers[1][4][2]/backbone3   897       #"output_file.lt", line 47
$/bond:polymers[1][4][2]/backbone4   898       #"output_file.lt", line 48
